2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 13:32:29,901 - INFO - Epoch 1/100 Batch 172/650 - Loss: 2.491930 (Recon: 1.375264, Diff: 1.112812, KL: 3.853975)
2026-02-16 13:32:31,347 - INFO - Epoch 1/100 Batch 173/650 - Loss: 2.526096 (Recon: 1.377245, Diff: 1.144998, KL: 3.853294)
2026-02-16 13:32:33,369 - INFO - Epoch 1/100 Batch 174/650 - Loss: 2.503394 (Recon: 1.377551, Diff: 1.121994, KL: 3.848896)
2026-02-16 13:32:34,389 - INFO - Epoch 1/100 Batch 175/650 - Loss: 2.553793 (Recon: 1.372212, Diff: 1.177733, KL: 3.847965)
2026-02-16 13:32:36,020 - INFO - Epoch 1/100 Batch 176/650 - Loss: 2.564091 (Recon: 1.379076, Diff: 1.181173, KL: 3.841582)
2026-02-16 13:32:37,542 - INFO - Epoch 1/100 Batch 177/650 - Loss: 2.486049 (Recon: 1.376843, Diff: 1.105368, KL: 3.837596)
2026-02-16 13:32:38,616 - INFO - Epoch 1/100 Batch 178/650 - Loss: 2.457450 (Recon: 1.371185, Diff: 1.082433, KL: 3.832261)
2026-02-16 13:32:39,931 - INFO - Epoch 1/100 Batch 179/650 - Loss: 2.500422 (Recon: 1.374491, Diff: 1.122104, KL: 3.828121)
2026-02-16 13:32:41,314 - INFO - Epoch 1/100 Batch 180/650 - Loss: 2.541106 (Recon: 1.375604, Diff: 1.161678, KL: 3.825280)
2026-02-16 13:32:42,428 - INFO - Epoch 1/100 Batch 181/650 - Loss: 2.490258 (Recon: 1.376028, Diff: 1.110405, KL: 3.824618)
2026-02-16 13:32:43,510 - INFO - Epoch 1/100 Batch 182/650 - Loss: 2.372451 (Recon: 1.366861, Diff: 1.001770, KL: 3.819230)
2026-02-16 13:32:44,663 - INFO - Epoch 1/100 Batch 183/650 - Loss: 2.520712 (Recon: 1.372568, Diff: 1.144328, KL: 3.815621)
2026-02-16 13:32:45,756 - INFO - Epoch 1/100 Batch 184/650 - Loss: 2.516881 (Recon: 1.375532, Diff: 1.137539, KL: 3.810468)
2026-02-16 13:32:47,515 - INFO - Epoch 1/100 Batch 185/650 - Loss: 2.437618 (Recon: 1.373329, Diff: 1.060482, KL: 3.807271)
2026-02-16 13:32:48,545 - INFO - Epoch 1/100 Batch 186/650 - Loss: 2.457269 (Recon: 1.365213, Diff: 1.088254, KL: 3.801636)
2026-02-16 13:32:49,532 - INFO - Epoch 1/100 Batch 187/650 - Loss: 2.585719 (Recon: 1.367517, Diff: 1.214404, KL: 3.797152)
2026-02-16 13:32:51,782 - INFO - Epoch 1/100 Batch 188/650 - Loss: 2.445477 (Recon: 1.363451, Diff: 1.078235, KL: 3.790697)
2026-02-16 13:32:53,024 - INFO - Epoch 1/100 Batch 189/650 - Loss: 2.473744 (Recon: 1.368283, Diff: 1.101674, KL: 3.787189)
2026-02-16 13:32:54,128 - INFO - Epoch 1/100 Batch 190/650 - Loss: 2.419399 (Recon: 1.366371, Diff: 1.049247, KL: 3.781278)
2026-02-16 13:32:55,246 - INFO - Epoch 1/100 Batch 191/650 - Loss: 2.480220 (Recon: 1.360356, Diff: 1.116089, KL: 3.775621)
2026-02-16 13:32:59,994 - INFO - Epoch 1/100 Batch 192/650 - Loss: 2.458491 (Recon: 1.363939, Diff: 1.090782, KL: 3.770064)
2026-02-16 13:33:01,075 - INFO - Epoch 1/100 Batch 193/650 - Loss: 2.432541 (Recon: 1.365560, Diff: 1.063214, KL: 3.766418)
2026-02-16 13:33:02,160 - INFO - Epoch 1/100 Batch 194/650 - Loss: 2.464448 (Recon: 1.361394, Diff: 1.099293, KL: 3.760930)
2026-02-16 13:33:03,972 - INFO - Epoch 1/100 Batch 195/650 - Loss: 2.463093 (Recon: 1.363517, Diff: 1.095821, KL: 3.754224)
2026-02-16 13:33:07,007 - INFO - Epoch 1/100 Batch 196/650 - Loss: 2.449316 (Recon: 1.364651, Diff: 1.080917, KL: 3.747461)
2026-02-16 13:33:12,312 - INFO - Epoch 1/100 Batch 197/650 - Loss: 2.410995 (Recon: 1.356398, Diff: 1.050858, KL: 3.738988)
2026-02-16 13:33:13,372 - INFO - Epoch 1/100 Batch 198/650 - Loss: 2.536912 (Recon: 1.362468, Diff: 1.170708, KL: 3.735756)
2026-02-16 13:33:14,386 - INFO - Epoch 1/100 Batch 199/650 - Loss: 2.414500 (Recon: 1.360442, Diff: 1.050327, KL: 3.730464)
2026-02-16 13:33:15,699 - INFO - Epoch 1/100 Batch 200/650 - Loss: 2.414091 (Recon: 1.356686, Diff: 1.053688, KL: 3.716774)
2026-02-16 13:33:17,774 - INFO - Epoch 1/100 Batch 201/650 - Loss: 2.463343 (Recon: 1.362853, Diff: 1.096775, KL: 3.716285)
2026-02-16 13:33:18,844 - INFO - Epoch 1/100 Batch 202/650 - Loss: 2.365051 (Recon: 1.354551, Diff: 1.006791, KL: 3.708811)
2026-02-16 13:33:20,013 - INFO - Epoch 1/100 Batch 203/650 - Loss: 2.477914 (Recon: 1.352867, Diff: 1.121346, KL: 3.701032)
2026-02-16 13:33:21,223 - INFO - Epoch 1/100 Batch 204/650 - Loss: 2.380969 (Recon: 1.355128, Diff: 1.022150, KL: 3.690937)
2026-02-16 13:33:22,290 - INFO - Epoch 1/100 Batch 205/650 - Loss: 2.422025 (Recon: 1.355653, Diff: 1.062694, KL: 3.678526)
2026-02-16 13:33:23,351 - INFO - Epoch 1/100 Batch 206/650 - Loss: 2.434474 (Recon: 1.355216, Diff: 1.075580, KL: 3.678443)
2026-02-16 13:33:24,514 - INFO - Epoch 1/100 Batch 207/650 - Loss: 2.428578 (Recon: 1.357929, Diff: 1.066980, KL: 3.668335)
2026-02-16 13:33:25,793 - INFO - Epoch 1/100 Batch 208/650 - Loss: 2.351717 (Recon: 1.353401, Diff: 0.994666, KL: 3.650569)
2026-02-16 13:33:27,199 - INFO - Epoch 1/100 Batch 209/650 - Loss: 2.444341 (Recon: 1.352674, Diff: 1.088018, KL: 3.648871)
2026-02-16 13:33:40,166 - INFO - Epoch 1/100 Batch 210/650 - Loss: 2.438094 (Recon: 1.355189, Diff: 1.079262, KL: 3.643674)
2026-02-16 13:33:41,801 - INFO - Epoch 1/100 Batch 211/650 - Loss: 2.455884 (Recon: 1.355849, Diff: 1.096412, KL: 3.622262)
2026-02-16 13:33:44,878 - INFO - Epoch 1/100 Batch 212/650 - Loss: 2.467906 (Recon: 1.352576, Diff: 1.111718, KL: 3.612237)
2026-02-16 13:33:45,916 - INFO - Epoch 1/100 Batch 213/650 - Loss: 2.442032 (Recon: 1.348608, Diff: 1.089820, KL: 3.604419)
2026-02-16 13:33:47,738 - INFO - Epoch 1/100 Batch 214/650 - Loss: 2.562582 (Recon: 1.351935, Diff: 1.207056, KL: 3.590569)
2026-02-16 13:33:48,803 - INFO - Epoch 1/100 Batch 215/650 - Loss: 2.358825 (Recon: 1.348897, Diff: 1.006352, KL: 3.575966)
2026-02-16 13:33:49,941 - INFO - Epoch 1/100 Batch 216/650 - Loss: 2.476661 (Recon: 1.346606, Diff: 1.126487, KL: 3.566998)
2026-02-16 13:33:51,122 - INFO - Epoch 1/100 Batch 217/650 - Loss: 2.410267 (Recon: 1.347460, Diff: 1.059249, KL: 3.557893)
2026-02-16 13:33:59,907 - INFO - Epoch 1/100 Batch 218/650 - Loss: 2.452208 (Recon: 1.345541, Diff: 1.103124, KL: 3.542349)
2026-02-16 13:34:16,292 - INFO - Epoch 1/100 Batch 219/650 - Loss: 2.428331 (Recon: 1.346003, Diff: 1.078796, KL: 3.531731)
2026-02-16 13:34:17,333 - INFO - Epoch 1/100 Batch 220/650 - Loss: 2.430739 (Recon: 1.339489, Diff: 1.087742, KL: 3.508996)
2026-02-16 13:34:18,456 - INFO - Epoch 1/100 Batch 221/650 - Loss: 2.370595 (Recon: 1.341384, Diff: 1.025710, KL: 3.500358)
2026-02-16 13:34:19,571 - INFO - Epoch 1/100 Batch 222/650 - Loss: 2.354605 (Recon: 1.346382, Diff: 1.004734, KL: 3.488496)
2026-02-16 13:34:23,325 - INFO - Epoch 1/100 Batch 223/650 - Loss: 2.424352 (Recon: 1.344861, Diff: 1.076028, KL: 3.463181)
2026-02-16 13:34:31,638 - INFO - Epoch 1/100 Batch 224/650 - Loss: 2.364709 (Recon: 1.342388, Diff: 1.018873, KL: 3.447736)
2026-02-16 13:34:48,316 - INFO - Epoch 1/100 Batch 225/650 - Loss: 2.418175 (Recon: 1.339077, Diff: 1.075651, KL: 3.446326)
2026-02-16 13:34:49,317 - INFO - Epoch 1/100 Batch 226/650 - Loss: 2.373811 (Recon: 1.339985, Diff: 1.030410, KL: 3.415557)
2026-02-16 13:34:50,776 - INFO - Epoch 1/100 Batch 227/650 - Loss: 2.369041 (Recon: 1.335882, Diff: 1.029761, KL: 3.397015)
2026-02-16 13:34:52,500 - INFO - Epoch 1/100 Batch 228/650 - Loss: 2.409411 (Recon: 1.338283, Diff: 1.067744, KL: 3.384040)
2026-02-16 13:34:53,630 - INFO - Epoch 1/100 Batch 229/650 - Loss: 2.369591 (Recon: 1.342807, Diff: 1.023414, KL: 3.369739)
2026-02-16 13:34:54,734 - INFO - Epoch 1/100 Batch 230/650 - Loss: 2.377266 (Recon: 1.337856, Diff: 1.036047, KL: 3.363473)
2026-02-16 13:34:56,133 - INFO - Epoch 1/100 Batch 231/650 - Loss: 2.385108 (Recon: 1.343632, Diff: 1.038143, KL: 3.332611)
2026-02-16 13:34:57,187 - INFO - Epoch 1/100 Batch 232/650 - Loss: 2.447002 (Recon: 1.339146, Diff: 1.104549, KL: 3.306649)
2026-02-16 13:35:10,022 - INFO - Epoch 1/100 Batch 233/650 - Loss: 2.392380 (Recon: 1.331660, Diff: 1.057420, KL: 3.299075)
2026-02-16 13:35:11,087 - INFO - Epoch 1/100 Batch 234/650 - Loss: 2.404033 (Recon: 1.337513, Diff: 1.063250, KL: 3.269408)
2026-02-16 13:35:12,416 - INFO - Epoch 1/100 Batch 235/650 - Loss: 2.375866 (Recon: 1.341302, Diff: 1.031312, KL: 3.251189)
2026-02-16 13:35:13,477 - INFO - Epoch 1/100 Batch 236/650 - Loss: 2.350116 (Recon: 1.334804, Diff: 1.012076, KL: 3.236624)
2026-02-16 13:35:14,530 - INFO - Epoch 1/100 Batch 237/650 - Loss: 2.368979 (Recon: 1.337386, Diff: 1.028396, KL: 3.196323)
2026-02-16 13:35:15,548 - INFO - Epoch 1/100 Batch 238/650 - Loss: 2.378147 (Recon: 1.336600, Diff: 1.038371, KL: 3.176179)
2026-02-16 13:35:16,697 - INFO - Epoch 1/100 Batch 239/650 - Loss: 2.358034 (Recon: 1.335291, Diff: 1.019587, KL: 3.155995)
2026-02-16 13:35:17,738 - INFO - Epoch 1/100 Batch 240/650 - Loss: 2.379449 (Recon: 1.338109, Diff: 1.038224, KL: 3.116492)
2026-02-16 13:35:18,783 - INFO - Epoch 1/100 Batch 241/650 - Loss: 2.396003 (Recon: 1.337727, Diff: 1.055174, KL: 3.101917)
2026-02-16 13:35:22,069 - INFO - Epoch 1/100 Batch 242/650 - Loss: 2.399459 (Recon: 1.335551, Diff: 1.060817, KL: 3.090100)
2026-02-16 13:35:24,036 - INFO - Epoch 1/100 Batch 243/650 - Loss: 2.423156 (Recon: 1.333456, Diff: 1.086648, KL: 3.052296)
2026-02-16 13:35:25,085 - INFO - Epoch 1/100 Batch 244/650 - Loss: 2.442291 (Recon: 1.336236, Diff: 1.103045, KL: 3.009941)
2026-02-16 13:35:26,155 - INFO - Epoch 1/100 Batch 245/650 - Loss: 2.428556 (Recon: 1.335696, Diff: 1.089868, KL: 2.992636)
2026-02-16 13:35:27,423 - INFO - Epoch 1/100 Batch 246/650 - Loss: 2.404447 (Recon: 1.330703, Diff: 1.070767, KL: 2.976855)
2026-02-16 13:35:33,803 - INFO - Epoch 1/100 Batch 247/650 - Loss: 2.436151 (Recon: 1.332484, Diff: 1.100734, KL: 2.932472)
2026-02-16 13:35:47,090 - INFO - Epoch 1/100 Batch 248/650 - Loss: 2.383242 (Recon: 1.330195, Diff: 1.050149, KL: 2.897880)
2026-02-16 13:35:48,060 - INFO - Epoch 1/100 Batch 249/650 - Loss: 2.430032 (Recon: 1.328939, Diff: 1.098212, KL: 2.879673)
2026-02-16 13:35:54,641 - INFO - Epoch 1/100 Batch 250/650 - Loss: 2.370536 (Recon: 1.330064, Diff: 1.037618, KL: 2.853979)
2026-02-16 13:35:55,758 - INFO - Epoch 1/100 Batch 251/650 - Loss: 2.401392 (Recon: 1.328951, Diff: 1.069596, KL: 2.845447)
2026-02-16 13:35:56,930 - INFO - Epoch 1/100 Batch 252/650 - Loss: 2.351965 (Recon: 1.331788, Diff: 1.017379, KL: 2.798218)
2026-02-16 13:35:58,002 - INFO - Epoch 1/100 Batch 253/650 - Loss: 2.334198 (Recon: 1.329176, Diff: 1.002263, KL: 2.758322)
2026-02-16 13:35:59,444 - INFO - Epoch 1/100 Batch 254/650 - Loss: 2.373441 (Recon: 1.334485, Diff: 1.036219, KL: 2.738063)
2026-02-16 13:36:00,538 - INFO - Epoch 1/100 Batch 255/650 - Loss: 2.328104 (Recon: 1.322931, Diff: 1.002484, KL: 2.688690)
2026-02-16 13:36:01,787 - INFO - Epoch 1/100 Batch 256/650 - Loss: 2.309280 (Recon: 1.323954, Diff: 0.982670, KL: 2.656413)
2026-02-16 13:36:02,829 - INFO - Epoch 1/100 Batch 257/650 - Loss: 2.321726 (Recon: 1.327505, Diff: 0.991570, KL: 2.651367)
2026-02-16 13:36:04,390 - INFO - Epoch 1/100 Batch 258/650 - Loss: 2.284931 (Recon: 1.323827, Diff: 0.958500, KL: 2.604799)
2026-02-16 13:36:05,700 - INFO - Epoch 1/100 Batch 259/650 - Loss: 2.330472 (Recon: 1.326960, Diff: 1.000930, KL: 2.582427)
2026-02-16 13:36:06,903 - INFO - Epoch 1/100 Batch 260/650 - Loss: 2.368627 (Recon: 1.327347, Diff: 1.038739, KL: 2.540626)
2026-02-16 13:36:13,197 - INFO - Epoch 1/100 Batch 261/650 - Loss: 2.353364 (Recon: 1.325933, Diff: 1.024940, KL: 2.490478)
2026-02-16 13:36:14,387 - INFO - Epoch 1/100 Batch 262/650 - Loss: 2.410388 (Recon: 1.321589, Diff: 1.086344, KL: 2.456159)
2026-02-16 13:36:15,396 - INFO - Epoch 1/100 Batch 263/650 - Loss: 2.295457 (Recon: 1.323632, Diff: 0.969389, KL: 2.435877)
2026-02-16 13:36:16,431 - INFO - Epoch 1/100 Batch 264/650 - Loss: 2.377697 (Recon: 1.325275, Diff: 1.050041, KL: 2.380325)
2026-02-16 13:36:17,481 - INFO - Epoch 1/100 Batch 265/650 - Loss: 2.295385 (Recon: 1.325235, Diff: 0.967781, KL: 2.368782)
2026-02-16 13:36:18,677 - INFO - Epoch 1/100 Batch 266/650 - Loss: 2.395767 (Recon: 1.323408, Diff: 1.070033, KL: 2.326023)
2026-02-16 13:36:20,210 - INFO - Epoch 1/100 Batch 267/650 - Loss: 2.325565 (Recon: 1.326072, Diff: 0.997216, KL: 2.277092)
2026-02-16 13:36:21,574 - INFO - Epoch 1/100 Batch 268/650 - Loss: 2.458683 (Recon: 1.326032, Diff: 1.130404, KL: 2.247263)
2026-02-16 13:36:23,243 - INFO - Epoch 1/100 Batch 269/650 - Loss: 2.333842 (Recon: 1.321552, Diff: 1.010114, KL: 2.175987)
2026-02-16 13:36:24,313 - INFO - Epoch 1/100 Batch 270/650 - Loss: 2.431595 (Recon: 1.324148, Diff: 1.105252, KL: 2.194194)
2026-02-16 13:36:25,547 - INFO - Epoch 1/100 Batch 271/650 - Loss: 2.350572 (Recon: 1.316577, Diff: 1.031881, KL: 2.113857)
2026-02-16 13:36:26,676 - INFO - Epoch 1/100 Batch 272/650 - Loss: 2.381083 (Recon: 1.317119, Diff: 1.061851, KL: 2.112562)
2026-02-16 13:36:27,696 - INFO - Epoch 1/100 Batch 273/650 - Loss: 2.348227 (Recon: 1.320266, Diff: 1.025908, KL: 2.053001)
2026-02-16 13:36:28,743 - INFO - Epoch 1/100 Batch 274/650 - Loss: 2.338704 (Recon: 1.320422, Diff: 1.016244, KL: 2.038149)
2026-02-16 13:36:29,826 - INFO - Epoch 1/100 Batch 275/650 - Loss: 2.360852 (Recon: 1.324937, Diff: 1.033953, KL: 1.961763)
2026-02-16 13:36:30,902 - INFO - Epoch 1/100 Batch 276/650 - Loss: 2.313485 (Recon: 1.326046, Diff: 0.985508, KL: 1.930521)
2026-02-16 13:36:31,957 - INFO - Epoch 1/100 Batch 277/650 - Loss: 2.437074 (Recon: 1.322681, Diff: 1.112489, KL: 1.904787)
2026-02-16 13:36:33,021 - INFO - Epoch 1/100 Batch 278/650 - Loss: 2.335543 (Recon: 1.318189, Diff: 1.015487, KL: 1.866749)
2026-02-16 13:36:34,097 - INFO - Epoch 1/100 Batch 279/650 - Loss: 2.363621 (Recon: 1.321798, Diff: 1.040014, KL: 1.808937)
2026-02-16 13:36:36,844 - INFO - Epoch 1/100 Batch 280/650 - Loss: 2.319251 (Recon: 1.317127, Diff: 1.000351, KL: 1.772964)
2026-02-16 13:36:37,923 - INFO - Epoch 1/100 Batch 281/650 - Loss: 2.369969 (Recon: 1.317891, Diff: 1.050369, KL: 1.709118)
2026-02-16 13:36:38,962 - INFO - Epoch 1/100 Batch 282/650 - Loss: 2.304579 (Recon: 1.315560, Diff: 0.987338, KL: 1.680992)
2026-02-16 13:36:40,102 - INFO - Epoch 1/100 Batch 283/650 - Loss: 2.335847 (Recon: 1.315532, Diff: 1.018680, KL: 1.635369)
2026-02-16 13:36:42,906 - INFO - Epoch 1/100 Batch 284/650 - Loss: 2.351713 (Recon: 1.322875, Diff: 1.027212, KL: 1.626040)
2026-02-16 13:36:43,971 - INFO - Epoch 1/100 Batch 285/650 - Loss: 2.379761 (Recon: 1.317763, Diff: 1.060422, KL: 1.575699)
2026-02-16 13:36:45,181 - INFO - Epoch 1/100 Batch 286/650 - Loss: 2.296877 (Recon: 1.317273, Diff: 0.978087, KL: 1.517031)
2026-02-16 13:36:46,494 - INFO - Epoch 1/100 Batch 287/650 - Loss: 2.334141 (Recon: 1.319624, Diff: 1.013016, KL: 1.500393)
2026-02-16 13:36:47,963 - INFO - Epoch 1/100 Batch 288/650 - Loss: 2.371908 (Recon: 1.313970, Diff: 1.056501, KL: 1.437490)
2026-02-16 13:36:49,307 - INFO - Epoch 1/100 Batch 289/650 - Loss: 2.353855 (Recon: 1.313777, Diff: 1.038702, KL: 1.375994)
2026-02-16 13:36:50,357 - INFO - Epoch 1/100 Batch 290/650 - Loss: 2.366720 (Recon: 1.314156, Diff: 1.051217, KL: 1.347299)
2026-02-16 13:36:51,375 - INFO - Epoch 1/100 Batch 291/650 - Loss: 2.343115 (Recon: 1.316310, Diff: 1.025477, KL: 1.327911)
2026-02-16 13:36:53,170 - INFO - Epoch 1/100 Batch 292/650 - Loss: 2.393041 (Recon: 1.315877, Diff: 1.075880, KL: 1.283437)
2026-02-16 13:36:54,167 - INFO - Epoch 1/100 Batch 293/650 - Loss: 2.429287 (Recon: 1.319307, Diff: 1.108741, KL: 1.240339)
2026-02-16 13:36:55,228 - INFO - Epoch 1/100 Batch 294/650 - Loss: 2.320960 (Recon: 1.309617, Diff: 1.010173, KL: 1.169735)
2026-02-16 13:36:56,333 - INFO - Epoch 1/100 Batch 295/650 - Loss: 2.327791 (Recon: 1.310329, Diff: 1.016312, KL: 1.150207)
2026-02-16 13:36:57,414 - INFO - Epoch 1/100 Batch 296/650 - Loss: 2.380361 (Recon: 1.312856, Diff: 1.066426, KL: 1.079420)
2026-02-16 13:36:58,503 - INFO - Epoch 1/100 Batch 297/650 - Loss: 2.337042 (Recon: 1.312081, Diff: 1.023894, KL: 1.066623)
2026-02-16 13:36:59,696 - INFO - Epoch 1/100 Batch 298/650 - Loss: 2.332953 (Recon: 1.316025, Diff: 1.015885, KL: 1.043385)
2026-02-16 13:37:00,782 - INFO - Epoch 1/100 Batch 299/650 - Loss: 2.317801 (Recon: 1.312552, Diff: 1.004240, KL: 1.009090)
2026-02-16 13:37:01,866 - INFO - Epoch 1/100 Batch 300/650 - Loss: 2.297353 (Recon: 1.313139, Diff: 0.983225, KL: 0.988276)
2026-02-16 13:37:03,365 - INFO - Epoch 1/100 Batch 301/650 - Loss: 2.279549 (Recon: 1.314930, Diff: 0.963678, KL: 0.940300)
2026-02-16 13:37:04,396 - INFO - Epoch 1/100 Batch 302/650 - Loss: 2.246918 (Recon: 1.307525, Diff: 0.938485, KL: 0.907547)
2026-02-16 13:37:05,444 - INFO - Epoch 1/100 Batch 303/650 - Loss: 2.311471 (Recon: 1.310741, Diff: 0.999874, KL: 0.856387)
2026-02-16 13:37:06,908 - INFO - Epoch 1/100 Batch 304/650 - Loss: 2.337560 (Recon: 1.307138, Diff: 1.029599, KL: 0.822080)
2026-02-16 13:37:08,000 - INFO - Epoch 1/100 Batch 305/650 - Loss: 2.278198 (Recon: 1.304966, Diff: 0.972446, KL: 0.786345)
2026-02-16 13:37:09,036 - INFO - Epoch 1/100 Batch 306/650 - Loss: 2.391062 (Recon: 1.306450, Diff: 1.083866, KL: 0.745987)
2026-02-16 13:37:10,027 - INFO - Epoch 1/100 Batch 307/650 - Loss: 2.297728 (Recon: 1.311548, Diff: 0.985478, KL: 0.702656)
2026-02-16 13:37:11,923 - INFO - Epoch 1/100 Batch 308/650 - Loss: 2.368522 (Recon: 1.314169, Diff: 1.053650, KL: 0.703046)
2026-02-16 13:37:12,926 - INFO - Epoch 1/100 Batch 309/650 - Loss: 2.271960 (Recon: 1.307780, Diff: 0.963543, KL: 0.636797)
2026-02-16 13:37:13,985 - INFO - Epoch 1/100 Batch 310/650 - Loss: 2.374773 (Recon: 1.303509, Diff: 1.070647, KL: 0.616034)
2026-02-16 13:37:14,988 - INFO - Epoch 1/100 Batch 311/650 - Loss: 2.324890 (Recon: 1.311560, Diff: 1.012684, KL: 0.646571)
2026-02-16 13:37:15,995 - INFO - Epoch 1/100 Batch 312/650 - Loss: 2.283171 (Recon: 1.308808, Diff: 0.973819, KL: 0.543919)
2026-02-16 13:37:17,003 - INFO - Epoch 1/100 Batch 313/650 - Loss: 2.260136 (Recon: 1.300609, Diff: 0.958941, KL: 0.586900)
2026-02-16 13:37:18,022 - INFO - Epoch 1/100 Batch 314/650 - Loss: 2.258349 (Recon: 1.308937, Diff: 0.948882, KL: 0.529555)
2026-02-16 13:37:25,067 - INFO - Epoch 1/100 Batch 315/650 - Loss: 2.342964 (Recon: 1.310808, Diff: 1.031664, KL: 0.491812)
2026-02-16 13:37:26,076 - INFO - Epoch 1/100 Batch 316/650 - Loss: 2.352743 (Recon: 1.308223, Diff: 1.044027, KL: 0.493040)
2026-02-16 13:37:27,549 - INFO - Epoch 1/100 Batch 317/650 - Loss: 2.285365 (Recon: 1.308842, Diff: 0.976059, KL: 0.463473)
2026-02-16 13:37:37,553 - INFO - Epoch 1/100 Batch 318/650 - Loss: 2.310433 (Recon: 1.307234, Diff: 1.002653, KL: 0.546396)
2026-02-16 13:37:38,570 - INFO - Epoch 1/100 Batch 319/650 - Loss: 2.288016 (Recon: 1.305561, Diff: 0.981894, KL: 0.561309)
2026-02-16 13:37:39,719 - INFO - Epoch 1/100 Batch 320/650 - Loss: 2.251571 (Recon: 1.303956, Diff: 0.947102, KL: 0.512917)
2026-02-16 13:37:40,858 - INFO - Epoch 1/100 Batch 321/650 - Loss: 2.196088 (Recon: 1.305864, Diff: 0.889628, KL: 0.596323)
2026-02-16 13:37:42,015 - INFO - Epoch 1/100 Batch 322/650 - Loss: 2.350371 (Recon: 1.299286, Diff: 1.050410, KL: 0.674419)
2026-02-16 13:37:43,620 - INFO - Epoch 1/100 Batch 323/650 - Loss: 2.293712 (Recon: 1.305678, Diff: 0.987245, KL: 0.788473)
2026-02-16 13:37:44,983 - INFO - Epoch 1/100 Batch 324/650 - Loss: 2.329296 (Recon: 1.305182, Diff: 1.023326, KL: 0.788507)
2026-02-16 13:37:46,302 - INFO - Epoch 1/100 Batch 325/650 - Loss: 2.274379 (Recon: 1.302696, Diff: 0.970907, KL: 0.776495)
2026-02-16 13:37:47,436 - INFO - Epoch 1/100 Batch 326/650 - Loss: 2.266584 (Recon: 1.304514, Diff: 0.961191, KL: 0.878786)
2026-02-16 13:37:48,572 - INFO - Epoch 1/100 Batch 327/650 - Loss: 2.278005 (Recon: 1.303720, Diff: 0.973522, KL: 0.763463)
2026-02-16 13:37:50,625 - INFO - Epoch 1/100 Batch 328/650 - Loss: 2.328702 (Recon: 1.303311, Diff: 1.024694, KL: 0.696760)
2026-02-16 13:37:51,753 - INFO - Epoch 1/100 Batch 329/650 - Loss: 2.394235 (Recon: 1.300962, Diff: 1.092605, KL: 0.668337)
2026-02-16 13:37:53,691 - INFO - Epoch 1/100 Batch 330/650 - Loss: 2.279278 (Recon: 1.298067, Diff: 0.980645, KL: 0.566202)
2026-02-16 13:37:55,320 - INFO - Epoch 1/100 Batch 331/650 - Loss: 2.273778 (Recon: 1.302794, Diff: 0.970383, KL: 0.601257)
2026-02-16 13:37:56,396 - INFO - Epoch 1/100 Batch 332/650 - Loss: 2.259175 (Recon: 1.301325, Diff: 0.957315, KL: 0.534230)
2026-02-16 13:37:57,532 - INFO - Epoch 1/100 Batch 333/650 - Loss: 2.329039 (Recon: 1.304109, Diff: 1.024384, KL: 0.545098)
2026-02-16 13:37:58,695 - INFO - Epoch 1/100 Batch 334/650 - Loss: 2.319671 (Recon: 1.297070, Diff: 1.022243, KL: 0.358157)
2026-02-16 13:38:00,973 - INFO - Epoch 1/100 Batch 335/650 - Loss: 2.270741 (Recon: 1.301113, Diff: 0.969200, KL: 0.427644)
2026-02-16 13:38:01,991 - INFO - Epoch 1/100 Batch 336/650 - Loss: 2.262859 (Recon: 1.301339, Diff: 0.961141, KL: 0.379428)
2026-02-16 13:38:03,057 - INFO - Epoch 1/100 Batch 337/650 - Loss: 2.307555 (Recon: 1.301509, Diff: 1.005707, KL: 0.339541)
2026-02-16 13:38:15,654 - INFO - Epoch 1/100 Batch 338/650 - Loss: 2.316957 (Recon: 1.300853, Diff: 1.015819, KL: 0.284249)
2026-02-16 13:38:16,677 - INFO - Epoch 1/100 Batch 339/650 - Loss: 2.271390 (Recon: 1.302435, Diff: 0.968654, KL: 0.300968)
2026-02-16 13:38:30,933 - INFO - Epoch 1/100 Batch 340/650 - Loss: 2.258310 (Recon: 1.300185, Diff: 0.957891, KL: 0.233593)
2026-02-16 13:39:10,058 - INFO - Epoch 1/100 Batch 341/650 - Loss: 2.316057 (Recon: 1.300842, Diff: 1.014955, KL: 0.260036)
2026-02-16 13:39:41,494 - INFO - Epoch 1/100 Batch 342/650 - Loss: 2.236745 (Recon: 1.298982, Diff: 0.937535, KL: 0.228091)
2026-02-16 13:39:42,867 - INFO - Epoch 1/100 Batch 343/650 - Loss: 2.253601 (Recon: 1.302105, Diff: 0.951235, KL: 0.260825)
2026-02-16 13:39:45,140 - INFO - Epoch 1/100 Batch 344/650 - Loss: 2.246759 (Recon: 1.303157, Diff: 0.943420, KL: 0.182446)
2026-02-16 13:39:46,201 - INFO - Epoch 1/100 Batch 345/650 - Loss: 2.173148 (Recon: 1.298566, Diff: 0.874424, KL: 0.157736)
